Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2022-01-18 06:01:00,589.5,589.5,589.5,589.5,2,4
2022-01-18 06:02:00,589.5,589.5,589.5,589.5,2,2
2022-01-18 06:05:00,589.75,589.75,589.75,589.75,4,6
2022-01-18 06:07:00,,,,,-1,255
2022-01-18 06:12:00,589.75,589.75,589.75,589.75,1,2
2022-01-18 06:42:00,590.0,590.0,590.0,590.0,1,1
2022-01-18 06:50:00,590.5,590.5,590.5,590.5,4,32
2022-01-18 06:51:00,,,,,-1,3
2022-01-18 06:55:00,590.5,590.5,590.5,590.5,1,1
2022-01-18 07:09:00,,,,,-1,6
2022-01-18 07:11:00,590.5,590.5,590.5,590.5,2,6
2022-01-18 07:19:00,590.25,590.25,590.25,590.25,1,1
2022-01-18 07:31:00,590.0,590.0,590.0,590.0,2,3
2022-01-18 07:32:00,590.0,590.0,590.0,590.0,1,2
2022-01-18 07:38:00,590.0,589.5,590.0,589.5,8,26
2022-01-18 07:39:00,589.5,589.5,589.5,589.5,10,33
2022-01-18 07:40:00,,,,,-1,3
2022-01-18 07:46:00,590.0,590.0,590.0,590.0,1,1
2022-01-18 07:47:00,590.25,590.25,590.25,590.25,1,1
2022-01-18 07:49:00,590.0,590.0,590.0,590.0,1,1
2022-01-18 07:50:00,590.0,590.0,590.0,590.0,1,1
2022-01-18 07:54:00,590.0,590.0,590.0,590.0,1,1
2022-01-18 07:55:00,590.0,590.0,590.0,590.0,4,9
2022-01-18 08:00:00,,,,,-1,9
2022-01-18 08:01:00,589.75,589.5,589.5,589.75,3,55
2022-01-18 08:02:00,589.5,589.5,589.5,589.5,7,48
2022-01-18 08:03:00,589.25,589.25,589.25,589.25,3,9
2022-01-18 08:07:00,589.0,589.0,589.0,589.0,24,90
2022-01-18 08:08:00,589.25,589.0,589.0,589.25,3,9
2022-01-18 08:09:00,589.0,589.0,589.0,589.0,1,1
2022-01-18 08:14:00,589.0,589.0,589.0,589.0,1,1
2022-01-18 08:15:00,589.0,589.0,589.0,589.0,1,1
2022-01-18 08:18:00,589.25,589.25,589.25,589.25,1,1
2022-01-18 08:19:00,589.25,589.25,589.25,589.25,1,6
2022-01-18 08:21:00,589.0,589.0,589.0,589.0,2,3
2022-01-18 08:22:00,589.5,589.5,589.5,589.5,1,5
2022-01-18 08:23:00,589.5,589.0,589.0,589.0,11,38
2022-01-18 08:24:00,589.0,589.0,589.0,589.0,1,1
2022-01-18 08:26:00,589.0,589.0,589.0,589.0,1,3
2022-01-18 08:27:00,589.25,589.25,589.25,589.25,3,8
2022-01-18 08:29:00,589.0,589.0,589.0,589.0,1,1
2022-01-18 08:34:00,589.0,588.75,589.0,588.75,4,9
2022-01-18 08:38:00,588.75,588.75,588.75,588.75,2,2
2022-01-18 08:40:00,589.25,589.25,589.25,589.25,3,16
2022-01-18 08:42:00,589.0,589.0,589.0,589.0,2,56
2022-01-18 08:44:00,589.0,588.75,589.0,588.75,2,2
2022-01-18 08:46:00,588.75,588.5,588.75,588.5,11,27
2022-01-18 08:47:00,588.5,588.5,588.5,588.5,3,3
2022-01-18 08:49:00,,,,,-1,1
2022-01-18 08:50:00,,,,,-1,3
2022-01-18 08:52:00,588.75,588.75,588.75,588.75,1,1
2022-01-18 08:53:00,588.5,588.5,588.5,588.5,1,1
2022-01-18 08:56:00,588.5,588.5,588.5,588.5,2,562
2022-01-18 08:58:00,588.75,588.75,588.75,588.75,1,1
2022-01-18 08:59:00,588.75,588.75,588.75,588.75,1,7
2022-01-18 09:01:00,589.25,588.75,588.75,589.0,8,42
2022-01-18 09:02:00,588.75,588.75,588.75,588.75,4,63
2022-01-18 09:03:00,588.5,588.5,588.5,588.5,8,14
2022-01-18 09:04:00,588.5,588.5,588.5,588.5,1,1
2022-01-18 09:05:00,588.5,588.5,588.5,588.5,2,4
2022-01-18 09:06:00,588.5,588.5,588.5,588.5,18,48
2022-01-18 09:07:00,,,,,-1,3
2022-01-18 09:08:00,588.75,588.25,588.25,588.75,2,2
2022-01-18 09:09:00,588.75,588.5,588.75,588.5,2,2
2022-01-18 09:10:00,589.0,588.75,588.75,589.0,3,3
2022-01-18 09:12:00,589.25,589.25,589.25,589.25,1,1
2022-01-18 09:13:00,,,,,-1,5
2022-01-18 09:15:00,,,,,-1,5
2022-01-18 09:16:00,589.5,589.5,589.5,589.5,1,1
2022-01-18 09:18:00,589.5,589.5,589.5,589.5,1,1
2022-01-18 09:19:00,589.75,589.75,589.75,589.75,1,3
2022-01-18 09:20:00,589.75,589.75,589.75,589.75,1,1
2022-01-18 09:23:00,589.75,589.75,589.75,589.75,2,7
2022-01-18 09:24:00,589.75,589.75,589.75,589.75,1,40
2022-01-18 09:25:00,589.75,589.75,589.75,589.75,2,3
2022-01-18 09:28:00,589.75,589.5,589.75,589.5,2,2
2022-01-18 09:30:00,589.25,589.25,589.25,589.25,1,1
2022-01-18 09:33:00,589.0,589.0,589.0,589.0,1,3
2022-01-18 09:34:00,589.0,589.0,589.0,589.0,3,3
2022-01-18 09:36:00,,,,,-1,3
2022-01-18 09:42:00,589.0,589.0,589.0,589.0,1,1
2022-01-18 09:43:00,588.75,588.75,588.75,588.75,5,5
2022-01-18 09:46:00,,,,,-1,3
2022-01-18 09:48:00,588.5,588.5,588.5,588.5,1,1
2022-01-18 09:49:00,589.0,589.0,589.0,589.0,1,1
2022-01-18 09:52:00,,,,,-1,11
2022-01-18 09:56:00,588.75,588.75,588.75,588.75,4,6
2022-01-18 09:57:00,588.75,588.75,588.75,588.75,2,2
2022-01-18 09:59:00,588.5,588.5,588.5,588.5,1,1
2022-01-18 10:03:00,588.75,588.75,588.75,588.75,3,23
2022-01-18 10:05:00,589.25,589.25,589.25,589.25,2,10
2022-01-18 10:06:00,589.5,589.5,589.5,589.5,1,1
2022-01-18 10:09:00,589.5,589.5,589.5,589.5,1,1
2022-01-18 10:12:00,589.5,589.5,589.5,589.5,2,6
2022-01-18 10:14:00,589.75,589.75,589.75,589.75,1,26
2022-01-18 10:17:00,589.75,589.75,589.75,589.75,1,5
2022-01-18 10:19:00,589.75,589.5,589.75,589.5,2,11
2022-01-18 10:22:00,589.75,589.75,589.75,589.75,10,28
2022-01-18 10:23:00,589.5,589.25,589.5,589.25,2,7
2022-01-18 10:26:00,,,,,-1,19
2022-01-18 10:30:00,590.0,590.0,590.0,590.0,2,9
2022-01-18 10:31:00,590.0,590.0,590.0,590.0,3,8
2022-01-18 10:32:00,,,,,-1,10
2022-01-18 10:33:00,590.0,590.0,590.0,590.0,3,28
2022-01-18 10:34:00,590.0,590.0,590.0,590.0,1,2
2022-01-18 10:41:00,590.5,590.25,590.25,590.5,2,95
2022-01-18 10:44:00,590.5,590.5,590.5,590.5,1,2
2022-01-18 10:49:00,590.75,590.5,590.75,590.5,8,89
2022-01-18 10:57:00,590.5,590.25,590.5,590.25,3,6
2022-01-18 10:59:00,590.0,590.0,590.0,590.0,1,2
2022-01-18 11:05:00,590.0,590.0,590.0,590.0,1,1
2022-01-18 11:08:00,589.75,589.75,589.75,589.75,1,6
2022-01-18 11:11:00,590.25,590.25,590.25,590.25,1,2
2022-01-18 11:12:00,590.5,590.5,590.5,590.5,1,1
2022-01-18 11:22:00,,,,,-1,11
2022-01-18 11:23:00,590.75,590.75,590.75,590.75,1,1
2022-01-18 11:24:00,,,,,-1,1
2022-01-18 11:27:00,590.75,590.75,590.75,590.75,1,2
2022-01-18 11:30:00,591.25,591.25,591.25,591.25,1,10
2022-01-18 11:32:00,590.75,590.75,590.75,590.75,1,2
2022-01-18 11:33:00,590.75,590.75,590.75,590.75,2,4
2022-01-18 11:34:00,590.5,590.5,590.5,590.5,1,1
2022-01-18 11:44:00,590.5,590.5,590.5,590.5,1,1
2022-01-18 11:45:00,590.5,590.5,590.5,590.5,1,19
2022-01-18 11:46:00,,,,,-1,4
2022-01-18 11:50:00,590.25,590.25,590.25,590.25,1,25
2022-01-18 11:51:00,590.25,590.25,590.25,590.25,1,2
2022-01-18 11:57:00,,,,,-1,1
2022-01-18 12:00:00,590.0,590.0,590.0,590.0,2,8
2022-01-18 12:01:00,590.0,590.0,590.0,590.0,3,10
2022-01-18 12:03:00,590.0,589.75,590.0,589.75,6,22
2022-01-18 12:13:00,590.25,590.25,590.25,590.25,2,14
2022-01-18 12:15:00,590.25,590.25,590.25,590.25,2,8
2022-01-18 12:17:00,589.75,589.75,589.75,589.75,1,4
2022-01-18 12:21:00,,,,,-1,6
2022-01-18 12:25:00,590.5,590.25,590.25,590.5,2,6
2022-01-18 12:27:00,590.25,590.25,590.25,590.25,1,1
2022-01-18 12:28:00,590.25,590.25,590.25,590.25,3,4
2022-01-18 12:29:00,590.25,590.25,590.25,590.25,1,6
2022-01-18 12:30:00,590.25,590.25,590.25,590.25,9,16
2022-01-18 12:32:00,590.25,590.25,590.25,590.25,1,8
2022-01-18 12:39:00,590.0,589.75,590.0,589.75,2,31
2022-01-18 12:41:00,,,,,-1,2
2022-01-18 12:43:00,589.75,589.5,589.5,589.75,3,128
2022-01-18 12:44:00,,,,,-1,1
2022-01-18 12:45:00,589.5,589.5,589.5,589.5,1,2
2022-01-18 12:47:00,589.5,589.5,589.5,589.5,1,2
2022-01-18 12:49:00,589.75,589.5,589.75,589.5,2,6
2022-01-18 13:00:00,589.25,589.25,589.25,589.25,1,1
2022-01-18 13:01:00,589.25,589.25,589.25,589.25,3,330
2022-01-18 13:02:00,589.0,589.0,589.0,589.0,1,7
2022-01-18 13:03:00,589.25,589.25,589.25,589.25,4,17
2022-01-18 13:04:00,,,,,-1,6
2022-01-18 13:05:00,,,,,-1,6
2022-01-18 13:06:00,588.75,588.75,588.75,588.75,1,7
2022-01-18 13:07:00,588.75,588.5,588.75,588.5,6,338
2022-01-18 13:08:00,588.5,588.5,588.5,588.5,4,14
2022-01-18 13:09:00,,,,,-1,6
2022-01-18 13:10:00,588.25,588.25,588.25,588.25,1,1
2022-01-18 13:11:00,588.25,588.25,588.25,588.25,3,7
2022-01-18 13:12:00,588.25,588.25,588.25,588.25,1,9
2022-01-18 13:13:00,588.25,588.25,588.25,588.25,5,10
2022-01-18 13:14:00,588.0,588.0,588.0,588.0,11,74
2022-01-18 13:15:00,588.25,588.25,588.25,588.25,2,5
2022-01-18 13:16:00,588.25,588.0,588.0,588.0,7,10
2022-01-18 13:17:00,588.0,587.75,588.0,587.75,9,51
2022-01-18 13:18:00,587.5,587.0,587.5,587.0,41,277
2022-01-18 13:19:00,587.0,587.0,587.0,587.0,12,82
2022-01-18 13:20:00,587.25,586.75,587.25,586.75,9,36
2022-01-18 13:21:00,587.25,586.75,587.0,587.25,14,235
2022-01-18 13:22:00,,,,,-1,23
2022-01-18 13:23:00,587.25,587.25,587.25,587.25,1,159
2022-01-18 13:24:00,587.25,587.25,587.25,587.25,2,3
2022-01-18 13:25:00,,,,,-1,10
2022-01-18 13:26:00,587.25,587.25,587.25,587.25,14,46
2022-01-18 13:27:00,587.5,587.5,587.5,587.5,1,3
2022-01-18 13:28:00,,,,,-1,66
2022-01-18 13:30:00,587.75,587.75,587.75,587.75,1,12
2022-01-18 13:31:00,587.75,587.5,587.75,587.5,12,56
2022-01-18 13:32:00,588.0,587.5,587.5,588.0,4,11
2022-01-18 13:35:00,,,,,-1,3
2022-01-18 13:37:00,588.25,588.0,588.25,588.0,11,69
2022-01-18 13:38:00,588.25,588.0,588.25,588.0,3,42
2022-01-18 13:39:00,588.25,588.25,588.25,588.25,1,11
2022-01-18 13:40:00,588.25,588.25,588.25,588.25,1,2
2022-01-18 13:41:00,588.25,588.25,588.25,588.25,5,6
2022-01-18 13:42:00,,,,,-1,50
2022-01-18 13:43:00,588.5,588.5,588.5,588.5,2,2
2022-01-18 13:44:00,588.5,588.25,588.5,588.25,3,18
2022-01-18 13:45:00,588.25,588.0,588.0,588.25,5,153
2022-01-18 14:31:00,588.5,587.25,588.0,587.25,109,729
2022-01-18 14:32:00,588.75,587.5,587.5,588.75,33,111
2022-01-18 14:33:00,589.25,588.5,588.5,589.0,26,163
2022-01-18 14:34:00,589.75,589.0,589.5,589.0,25,1086
2022-01-18 14:35:00,589.5,588.75,589.25,588.75,10,84
2022-01-18 14:36:00,589.5,588.75,588.75,589.5,12,114
2022-01-18 14:37:00,590.0,589.5,589.75,589.5,32,280
2022-01-18 14:38:00,590.25,589.25,589.25,590.25,35,156
2022-01-18 14:39:00,591.0,590.5,590.5,590.75,31,844
2022-01-18 14:40:00,591.25,590.75,590.75,590.75,71,459
2022-01-18 14:41:00,591.5,590.75,591.25,590.75,29,250
2022-01-18 14:42:00,591.5,590.5,590.75,590.5,41,220
2022-01-18 14:43:00,591.0,590.25,590.25,590.5,17,187
2022-01-18 14:44:00,590.75,590.25,590.5,590.5,16,48
2022-01-18 14:45:00,591.0,590.5,590.5,591.0,13,51
2022-01-18 14:46:00,591.25,590.5,591.0,591.25,30,139
2022-01-18 14:47:00,591.5,591.25,591.25,591.25,20,71
2022-01-18 14:48:00,592.0,591.5,591.5,592.0,29,209
2022-01-18 14:49:00,592.0,591.25,592.0,591.25,16,88
2022-01-18 14:50:00,591.25,591.0,591.25,591.0,6,72
2022-01-18 14:51:00,591.25,591.0,591.25,591.25,25,64
2022-01-18 14:52:00,591.25,590.5,591.25,591.0,12,39
2022-01-18 14:53:00,591.25,591.0,591.0,591.0,8,40
2022-01-18 14:54:00,591.5,591.0,591.0,591.25,14,49
2022-01-18 14:55:00,591.75,591.25,591.25,591.5,13,67
2022-01-18 14:56:00,591.75,591.25,591.5,591.25,6,11
2022-01-18 14:57:00,591.5,591.5,591.5,591.5,8,43
2022-01-18 14:58:00,591.75,591.5,591.75,591.75,13,46
2022-01-18 14:59:00,592.25,591.5,591.75,591.5,12,43
2022-01-18 15:00:00,591.75,591.5,591.5,591.75,18,99
2022-01-18 15:01:00,592.25,591.25,591.5,592.0,19,199
2022-01-18 15:02:00,591.75,591.0,591.75,591.0,10,69
2022-01-18 15:03:00,591.5,591.25,591.25,591.25,12,24
2022-01-18 15:04:00,592.0,591.25,591.25,591.75,14,116
2022-01-18 15:05:00,591.75,591.25,591.75,591.25,27,778
2022-01-18 15:06:00,591.0,591.0,591.0,591.0,17,65
2022-01-18 15:07:00,591.0,591.0,591.0,591.0,5,11
2022-01-18 15:08:00,592.0,591.25,591.25,591.75,12,43
2022-01-18 15:09:00,592.25,592.0,592.0,592.0,10,44
2022-01-18 15:10:00,592.0,591.75,592.0,592.0,7,64
2022-01-18 15:11:00,592.25,591.75,592.25,592.0,15,72
2022-01-18 15:12:00,592.0,591.75,592.0,591.75,14,38
2022-01-18 15:13:00,591.5,591.25,591.5,591.25,7,11
2022-01-18 15:14:00,591.25,591.25,591.25,591.25,5,56
2022-01-18 15:15:00,591.75,591.25,591.25,591.75,12,48
2022-01-18 15:16:00,591.5,591.25,591.5,591.25,4,33
2022-01-18 15:17:00,591.75,591.25,591.25,591.75,5,17
2022-01-18 15:18:00,592.0,591.75,591.75,591.75,5,19
2022-01-18 15:19:00,592.0,592.0,592.0,592.0,4,101
2022-01-18 15:20:00,592.25,591.5,592.0,592.25,21,181
2022-01-18 15:21:00,592.75,592.25,592.5,592.25,18,66
2022-01-18 15:22:00,592.5,592.5,592.5,592.5,6,12
2022-01-18 15:23:00,593.0,592.75,592.75,592.75,12,53
2022-01-18 15:24:00,592.75,592.75,592.75,592.75,3,9
2022-01-18 15:25:00,593.0,592.5,592.5,593.0,10,39
2022-01-18 15:26:00,593.5,593.25,593.25,593.25,9,11
2022-01-18 15:27:00,593.25,593.0,593.0,593.0,6,114
2022-01-18 15:28:00,593.5,593.0,593.0,593.5,8,21
2022-01-18 15:29:00,593.75,593.5,593.75,593.5,18,126
2022-01-18 15:30:00,594.25,593.5,593.5,594.0,45,145
2022-01-18 15:31:00,594.5,594.0,594.0,594.0,41,145
2022-01-18 15:32:00,594.25,593.75,594.0,594.25,21,42
2022-01-18 15:33:00,594.75,594.5,594.5,594.75,13,28
2022-01-18 15:34:00,594.75,594.5,594.75,594.75,27,138
2022-01-18 15:35:00,594.75,594.5,594.75,594.5,37,155
2022-01-18 15:36:00,594.75,594.0,594.5,594.0,46,495
2022-01-18 15:37:00,594.25,594.0,594.25,594.0,22,220
2022-01-18 15:38:00,594.0,593.75,594.0,594.0,11,97
2022-01-18 15:39:00,594.25,594.0,594.0,594.0,33,117
2022-01-18 15:40:00,594.0,593.5,594.0,593.5,4,130
2022-01-18 15:41:00,594.0,593.25,593.25,594.0,18,56
2022-01-18 15:42:00,593.75,593.5,593.75,593.75,3,5
2022-01-18 15:43:00,594.5,593.75,593.75,594.5,14,40
2022-01-18 15:44:00,594.75,594.5,594.5,594.75,8,52
2022-01-18 15:45:00,595.25,594.75,594.75,595.25,16,92
2022-01-18 15:46:00,595.5,594.75,595.25,594.75,31,92
2022-01-18 15:47:00,595.0,595.0,595.0,595.0,8,12
2022-01-18 15:48:00,595.0,594.75,595.0,594.75,7,45
2022-01-18 15:49:00,594.5,594.5,594.5,594.5,4,12
2022-01-18 15:50:00,594.25,594.25,594.25,594.25,6,42
2022-01-18 15:51:00,594.75,594.5,594.5,594.5,10,54
2022-01-18 15:52:00,594.75,594.5,594.5,594.5,7,39
2022-01-18 15:53:00,595.0,594.5,594.75,594.75,17,179
2022-01-18 15:54:00,594.5,594.5,594.5,594.5,8,35
2022-01-18 15:55:00,594.75,594.25,594.25,594.75,5,22
2022-01-18 15:56:00,595.0,594.5,594.75,595.0,9,30
2022-01-18 15:57:00,595.0,594.5,595.0,594.5,6,24
2022-01-18 15:58:00,595.0,594.5,594.75,594.5,8,43
2022-01-18 15:59:00,594.75,594.5,594.5,594.5,9,30
2022-01-18 16:00:00,594.5,594.25,594.5,594.25,9,35
2022-01-18 16:01:00,594.25,594.25,594.25,594.25,7,18
2022-01-18 16:02:00,594.5,594.0,594.25,594.0,9,20
2022-01-18 16:03:00,594.25,594.0,594.25,594.0,13,35
2022-01-18 16:04:00,594.0,593.75,594.0,594.0,8,28
2022-01-18 16:05:00,594.0,593.75,594.0,594.0,6,19
2022-01-18 16:06:00,594.75,593.75,593.75,594.75,13,334
2022-01-18 16:07:00,594.75,594.5,594.75,594.75,4,15
2022-01-18 16:08:00,594.75,594.75,594.75,594.75,8,14
2022-01-18 16:09:00,594.5,594.0,594.5,594.0,6,6
2022-01-18 16:10:00,594.0,593.5,594.0,593.5,6,34
2022-01-18 16:11:00,593.5,593.25,593.5,593.5,6,21
2022-01-18 16:12:00,593.75,593.5,593.5,593.75,6,13
2022-01-18 16:13:00,593.75,593.5,593.5,593.75,5,28
2022-01-18 16:14:00,594.0,593.75,593.75,593.75,8,31
2022-01-18 16:15:00,593.75,593.25,593.75,593.25,8,71
2022-01-18 16:16:00,593.5,593.25,593.25,593.5,4,29
2022-01-18 16:17:00,593.5,593.0,593.5,593.25,11,74
2022-01-18 16:18:00,593.5,593.25,593.25,593.25,4,39
2022-01-18 16:19:00,593.5,593.5,593.5,593.5,7,29
2022-01-18 16:20:00,593.5,593.5,593.5,593.5,2,15
2022-01-18 16:21:00,,,,,-1,14
2022-01-18 16:22:00,593.25,592.75,593.25,592.75,10,39
2022-01-18 16:23:00,592.75,592.75,592.75,592.75,11,85
2022-01-18 16:24:00,592.75,592.0,592.75,592.25,23,65
2022-01-18 16:25:00,592.0,592.0,592.0,592.0,7,71
2022-01-18 16:26:00,591.75,591.75,591.75,591.75,5,21
2022-01-18 16:27:00,592.0,591.0,592.0,591.25,13,100
2022-01-18 16:28:00,591.5,591.0,591.25,591.5,11,38
2022-01-18 16:29:00,591.75,591.25,591.5,591.75,12,59
2022-01-18 16:30:00,591.75,591.25,591.5,591.75,9,36
2022-01-18 16:31:00,592.0,591.5,591.5,592.0,5,29
2022-01-18 16:32:00,592.0,591.75,591.75,592.0,5,14
2022-01-18 16:33:00,592.0,591.75,591.75,592.0,4,15
2022-01-18 16:34:00,592.0,592.0,592.0,592.0,2,10
2022-01-18 16:35:00,591.5,591.5,591.5,591.5,1,9
2022-01-18 16:36:00,591.75,591.25,591.25,591.75,6,12
2022-01-18 16:37:00,591.75,591.75,591.75,591.75,3,14
2022-01-18 16:38:00,592.0,591.5,592.0,591.5,5,15
2022-01-18 16:39:00,591.5,591.0,591.5,591.0,8,66
2022-01-18 16:40:00,591.75,591.25,591.25,591.75,10,23
2022-01-18 16:41:00,591.75,591.75,591.75,591.75,1,6
2022-01-18 16:42:00,591.5,591.5,591.5,591.5,1,13
2022-01-18 16:43:00,591.25,591.25,591.25,591.25,5,56
2022-01-18 16:44:00,591.5,591.25,591.5,591.25,10,34
2022-01-18 16:45:00,591.25,591.25,591.25,591.25,2,9
2022-01-18 16:46:00,591.75,591.5,591.5,591.5,17,55
2022-01-18 16:47:00,591.75,591.25,591.5,591.25,15,339
2022-01-18 16:48:00,591.5,591.5,591.5,591.5,10,53
2022-01-18 16:49:00,591.5,591.25,591.25,591.25,14,134
2022-01-18 16:50:00,591.5,591.25,591.25,591.5,9,42
2022-01-18 16:51:00,591.75,591.5,591.75,591.5,5,40
2022-01-18 16:52:00,592.0,591.75,591.75,592.0,2,16
2022-01-18 16:53:00,592.0,592.0,592.0,592.0,3,10
2022-01-18 16:54:00,592.25,592.0,592.0,592.25,6,12
2022-01-18 16:55:00,592.75,592.25,592.25,592.75,5,14
2022-01-18 16:56:00,593.0,592.75,592.75,592.75,4,31
